0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
22.62865371867353,-9.00901971309243,1.6721297179557704,-3.5098399981246895,1.8951898711929522,-11.867888976391297,8.790617888220057,-3.5451185948252366,4.125725218088558,0.8115185758513485,1.9293788353023862,-0.3413506355601769,4.738886693458566,0.24265820984235176,-4.737429580371824,-3.610990556149119,1.3168964502495863,0.668779881326872,-2.856928442686985,-3.056549303058605,2.35053598443179,-3.992740975714699,-0.8382217089804582,-2.3274540763714797,1.893234365196912,-1.203760906145365,1.7685780883560016,0.10555764394925966,1.1797328859699643,-1.4140549598710321,1.3155607971602035,-0.2046234406352162,2.2360503064120083,0.7990226033387237,-2.1671802055002525,-1.278782429122729,0.7950519029591285,-0.23203879535663474,1.6109585380000926,-1.20093745629358,1.8877645985686804,0.0970117771717916,1.3236822750056858,-0.026146936769452733,-0.5616860997616762,-1.4728283039042265,-0.36526074945249937,1.6551901664123867,-0.8624353113589728,-0.060125764013294294,0.2448418049287115,1.0216758358460643,0.7383085486142823,2.4165123573836955,-2.2950255998794082,0.059406734073001455,-1.4238764404279904,-1.2729806577847038,0.33846773421382026,-0.5706327307375941,-0.40471767107118556,-0.66964322910311,-0.15776833439896826,0.39957416817494806,-1.0943357029946872,-0.17877906248791292,1.4095546072020955,-0.6794287064063875,-1.156391185648567,0.4478221734748377,-0.8571426971530851,-0.6315928487892563,-0.6946506023806638,0.4405344592713343,0.8454956931280807,0.06623128830227995,-0.5556632823659564,-0.6248755417929435,-0.9073039658854916,-0.20789911064193028,-0.5017034032507605,1.2970225452251323,0.18372779997964195,0.7826514107940375,0.9535839202276203,-0.25515317289615186,0.1405845344292739,-1.131112807044917,0.5617862580270233,-0.0007090254145655228,0.07783070624254815
-21.89218773999475,-16.825815389370284,4.969124745474289,1.6284330673042668,-6.167604210981587,17.035485126732627,-3.56294612554791,-10.083662363831145,9.287821671339303,3.6283985288674376,-5.804639232769783,-7.3528916453930515,-7.661709827545609,1.1071401329849542,-6.54010204876259,-0.6359016859017381,-2.0794913342938357,-4.606100402424767,-4.5091045486650865,-7.5352659526429475,1.7209034723294612,-0.2950194093080335,-0.45157652706930895,1.0211913886462602,-0.6630704406266213,1.04683522270548,-4.04392589367641,-0.36175810277946463,0.03337885552207753,-2.7133248149231193,-2.7622188761160897,-4.645675676385371,-5.6287744530151835,3.8639262209051193,0.8060185180274718,4.8901293053388795,-0.24024808551169333,-3.867437085312809,5.368588129281726,-0.04127130466975887,1.9752703139561867,-2.399348501086195,-0.8886905830606595,-0.32512945023909123,-0.6297571261498378,0.7568927937091148,0.35422979112807906,0.44291451699018314,-0.14482680669376125,-1.7998126383366038,-0.6375879846201505,0.10726964764849545,0.45149442228068454,-0.2514774954279808,-0.7232498781133732,2.3164181428470716,-0.7524142011084123,-0.5984863917171963,-0.04964634931306583,-0.9428338965780418,-1.0222972423004986,-1.829209290525117,0.3988874339304511,-0.5796639552626744,0.3222872642441137,0.19834758837662567,-0.7761627440457601,-0.01351994342003042,-1.4136678269977887,0.20761557641911865,1.591243788095177,1.316393138273928,-1.2710442021719766,0.6313144886297918,-0.2694805158692856,-2.079406739617864,0.9010380541375429,-0.18627609308544846,-1.7386505296245716,0.130000075262375,-1.1176662090589815,1.166191955218982,0.30772242966139957,0.7574991009869119,-1.3701914089660177,-0.18922788151135866,-0.04385654987699164,-0.70437463492172,0.4087804593331287,-0.9917695468409532,-0.837690613204865
-39.646877567803266,2.6033047272721106,-3.3092051152154354,8.128686436413018,5.990720433905659,-8.50407372941185,2.861890936639709,9.079478545177542,1.187087995389624,4.636274607453983,-2.830310489881675,0.7497692919022281,8.606036052025763,11.856004319427482,5.5353985890837345,5.023263301713063,0.648432011859027,-4.000608070249844,1.3899416191533949,2.424980004156165,4.177931092558802,1.747356214020463,-1.3684551266598621,2.89485189791883,3.8580876718273833,-1.3291200420188385,2.4543230490419727,2.933764961037512,-0.024941982601995594,-5.6204005207454,4.514358753274212,4.528048525656216,1.4029697666796808,-0.05731973420596331,-2.151456097109261,-3.417893705683399,1.1493136106121007,0.8942448123715704,-4.299044773305866,-3.4565113929336206,3.3579164965926167,0.9959081240322823,-3.7093713371566635,-1.8938561787382455,3.17333486254103,0.520667733075174,2.6449359551474125,0.5763204428369708,1.8552878249667708,4.343313724612577,0.20343059264703794,0.19741729795446494,-1.7120968403947119,0.9608547376296854,1.8682686383057243,-1.397346362768546,2.292633574795741,1.5693280305423003,1.6426212432360179,0.7358599225489074,-0.25334835284091023,0.6976641577164069,-0.3150605191835844,0.8740102006684483,-2.574507374192545,-0.667329677062807,-0.3689184222045704,0.11643270725878282,-0.4404843509009026,-1.0138408625213495,1.1647845154490724,-1.4717777954189433,0.8509670417630328,-1.0388535808743353,1.5879520295717255,-0.6762260206183376,1.4205835086854501,1.388014981360145,0.8392338730680556,-0.44034116053158345,0.6360731325771262,-1.4532181277838532,1.9961483362983985,1.804669914067411,-2.035457532883509,-0.9234667929057576,0.4518310973446328,-0.6263350483362485,-0.7243627397156631,-1.8843295775186977,0.9484510750739619
21.343775587553,-21.622943221242135,19.851541237854086,-2.998760997410428,3.858615540235564,-7.4642997536873255,3.9544069379966356,-10.087633013656738,-3.145756182378691,7.851745831095206,-3.577634232346762,-2.8806098471152923,6.940867393840419,5.128031187334484,0.8006462901929134,-0.39042890564123717,5.109659450969995,5.546391588834772,2.979285527467945,-6.227702065205495,4.9989062043439025,-11.709600521171406,0.3747787043615347,-1.426570097944613,5.931190652631071,-0.21164276157908324,-0.17676462187600983,-2.069695289687948,2.2056571190688263,2.7801892555928274,1.1862711740173013,-0.4392340655429464,2.9993667841649936,-1.9412758314964857,0.8324051428469215,2.156442333982238,0.7100424826685414,-2.4176582181514923,3.263243396872,0.9559614683402198,0.050509330820675546,1.2853643452488956,-0.07757624465173413,-1.9786643080129407,0.3136593474472384,-0.8713295068165818,1.8923704879177137,0.6226601819534596,0.14481844205193473,-1.832943326178356,-0.04317186043825477,-1.7310510421386924,0.7242152364270235,1.7598006512067363,0.7525125893283932,-0.4347230950758689,-0.773835489606492,-1.82402060036739,-0.23817405232718317,0.2942124953585106,-0.781435218688838,-0.584361051867839,-0.5459108697191275,0.6557847003031279,0.268952767514016,0.12323947769720088,1.7838335091182826,0.3950913864837308,1.0023401322181098,0.5791829596299967,-0.6919476186950038,-0.10307707213463302,-1.2556179708206414,-2.1578279457779694,-1.3645221383952169,0.770336300439464,0.42034647746515347,-0.2665174438376662,-0.16684893326134503,-0.9452494421693244,-0.13131916502229013,0.6742219598222939,-0.08255324586736856,0.6912998828580541,0.36954060066466426,-0.37479755693261496,0.38988372516987413,0.03973651399741135,0.42837430071471116,1.302650000856525,-0.08979376829609537
14.93906206602168,-19.0707239756927,-3.152855751226255,-15.538596174290136,15.600893066766357,-5.744187653904615,10.923540282681987,2.2481935091061427,1.2627937652426402,4.96063900734774,8.266663005035403,0.6183572021534718,4.638623986728156,-4.853527698145012,1.3398218525397851,-2.4457658697233793,-2.0305577470004184,0.427044166644736,-3.3094200596462775,-6.760495306928835,4.044688785292413,-3.9039186766126237,-3.1152406096999155,-4.0884963621476675,-0.13216114094794484,1.2340662859782712,1.1094575857618192,-3.2925089708255824,2.4948381604189493,0.022406583951814163,-1.5405685382386718,0.005369584180175968,1.0551143528363678,-0.370770740793303,1.8398820530958586,4.7358701788271516,-2.836425250574413,0.00988275488655832,1.0479824700823372,-0.3678863486531416,2.43182508823283,1.0440370795817802,-0.43557691506444035,2.368747137175658,2.3466014857249116,1.4206232919862276,1.4316970342197424,0.1262985845291316,0.33620352529655506,-1.0453108139206087,-1.5011588216736307,-2.4903542025740277,-1.7520255002754312,1.1130939044631722,-0.5851637637521717,-0.10191435194436937,0.6514940088002128,-0.3310274748638687,-1.4484527717347613,-0.5956888065344,0.7644323483911439,0.4912173775999675,0.5126289583910896,1.259016965453427,0.5444047286658775,2.5573297726075688,-1.7039024831088154,0.19956401685134284,1.674223051801504,-1.5639555645250443,0.3454948347921149,-1.697614726789775,1.6549228648641383,0.0023932178380328337,-1.3204640942096084,0.9853390082155488,0.4604605788360075,0.5047824570976172,-1.1273110241811486,1.2087963271394007,0.07413738514575666,2.0407995333490656,0.7980782846374875,-0.7157378745352232,-0.5240222281817463,0.1439187706546218,0.4476758349476656,-1.9308797249213367,0.6527367090070346,-0.34129554201864215,-0.4997272995961547
22.955605433737368,-37.37581176157802,34.04306292178223,4.683656257025906,10.006438586870596,40.944631154233804,-5.1394865097273374,2.590495467247647,-0.29255973685051284,10.549995620623587,-1.5687374180119382,0.7255881483445914,-13.431567341371014,-2.8882854081551153,11.041027729586084,3.2865389428251843,3.9522300000188326,20.378524809289374,5.322873771423681,11.106824554280648,-1.6574121186413902,9.071964931741798,-4.56013929122478,2.08702139332317,-10.144930895761885,-15.334301127303698,1.1645498764765168,1.207562977569676,-8.029547501635317,8.387171959250987,-4.869860937766112,-10.98081128994035,14.814209011941847,-0.8706370042689873,-3.986771690358119,2.0088256673150546,6.360411682584699,1.5246179528595667,0.6825077354076358,0.737156981358021,-2.295690061376809,0.662849959916705,3.9297565216806984,4.124697929894574,-0.5993170356651647,0.22055056402767936,-5.473886768075637,-1.8986499259097198,-7.434667113856902,-0.32010043716123393,-5.4514659370825775,3.0875909217900452,-1.1602382679649574,0.14670233398900986,-0.7179048863646389,-0.3545655135193655,2.223757573901878,3.159730106400226,8.94008745512626,-4.898850099218585,1.3511748958602823,2.282539653391621,0.7757952746485723,6.093440139333775,-4.319071698702867,-0.5499005996631534,6.212535189515468,2.071318097622509,-1.0111869191647376,1.9474192070214875,-1.4628759324356597,0.31159063141669474,6.86947975568244,2.579138515415445,3.328532456182077,2.2954468334992963,-3.1279680316636185,-0.07991208419003626,1.4277730261851975,-0.6913109740031549,1.619572446632308,2.3959771900613416,-1.744928587430031,-3.9929586660821794,-1.5675691896181192,-0.519278664663081,0.15556835640927352,-2.7409398489883334,-0.8637287950179695,-0.0644588925426599,-0.8712942910805327
-32.22774016274988,0.10824448362177463,67.57470836454323,28.970869345313684,17.29065311069227,25.125325855644412,15.077453977187519,-5.5246423089014725,-11.461827025418913,-5.43227216208369,15.383765127602716,3.7245324007415403,25.526377658163316,-9.990752036993058,3.440094128802074,-12.589583749707861,0.4583639490185927,3.4830503705777724,2.248095459878944,-8.846729527382596,-7.79591680902498,8.480026601014279,-7.972951525033885,-0.08202480351212227,6.108318619088619,-6.102715999982135,-2.9942580410763604,5.138658135704944,-1.534708303878052,-3.0246336823154136,2.3158709063970786,-11.013621253963398,0.15781578982129707,-1.0282961173449885,2.7945973613922206,-5.371227784885065,-2.9352424036317153,4.457541313319622,-5.785928918345297,-0.1435638394774834,-0.727447045066817,-5.105164713892416,5.633415991617624,-3.3159097137008002,4.9812594903251615,-3.0964730469600434,6.458383374287431,1.1002305763427096,-1.5944567404785341,-1.6616081538812806,-0.5039518298164761,-7.183807742286114,0.22490226497385812,1.5107133055242299,0.8994864929148088,1.8103717347669934,4.841908648352448,0.5019774689347809,-4.4656829651304335,1.63632734535266,-8.06020870834964,-1.334102734102923,0.327056099233882,-4.779185648989085,8.492543567975336,-2.766933352026042,2.073440407771296,0.5061027723556822,-2.426223631851639,0.3783290086994153,1.9981940346007887,4.1934864070089395,3.884509566445523,-6.671060135127474,-0.3529757519409028,-0.8731523595236943,0.44840694932926717,2.3368182031612874,2.211408812900576,4.441573519627285,-4.541175377113505,-1.6726677459432922,-4.657084961058058,-3.0625591027647365,-1.2646573741154636,-0.32241488175617133,-0.6491928652801466,-2.1840781719820006,-3.2898278261440623,3.474578615478052,0.6833329827783514
-35.55380198928345,38.49498640510218,5.924603257194994,10.19477244662836,4.972013569546059,-13.43364857561377,-1.1427741459409702,1.6427257518780403,3.293269950782153,1.1533840015312822,0.05751538368114617,-8.193726587901546,-10.486327120258062,1.2228881316475433,14.668380586591608,-6.293296095839912,4.798911464892125,4.213276014179045,-1.846277422219111,3.751341628931697,6.653847988429575,2.1442297083844712,6.901508847267134,1.0181550490270972,-1.9356087321479256,-1.4107155552480304,-1.1503938187271399,-0.5964620602034357,1.2078734912359237,-0.6720316540620188,-1.36726107564863,2.870996912359239,2.5486570673817868,1.3037854633228214,1.855872398878962,2.3943694015661148,-7.8935602162561525,1.6884318403060998,0.8727279076622819,-0.5438768888190846,2.3973608739859498,1.912919248740871,-3.840236715283237,0.17187029550513322,-2.9221645823124605,2.032827632266002,-4.731068275350303,1.5599658294522807,1.5399972752101518,0.41516305059127034,-0.9729706119804862,-0.18945213062951416,0.3899154247668294,-0.8279583640736043,0.273716579835075,1.0640017976762788,-1.5389917870503593,2.699999145388833,-0.8920270638098398,-4.083558371868352,1.9131420632695018,-3.234699672272151,2.8026915765241247,-0.277560415901074,-1.9636943871952974,0.35381161873716355,0.5454743530598097,-1.9917267404378247,-0.8952583097100765,-0.37622928447292525,-0.5566738801478885,1.514259784143376,-1.641022196054531,-1.121964019136668,-0.6745046684646255,0.6323120025768537,1.6460945674367602,0.8000293865791421,0.8922256656252864,-1.1711391603708896,1.2566940533890831,-1.3023731926239477,-0.3303706066504638,-0.16749100720689591,-1.8919021380275347,2.0842785586507095,0.9570183267060011,0.4490462445171513,-0.9058148560541278,-0.4249207706500703,1.7403577485871446
26.334155644197747,-1.3877508133316883,-3.634685457620381,-1.5042963218178422,3.6949811693263173,-7.791171126653685,5.9129261503234885,-2.584489680329319,5.491465943593521,3.614739896265935,3.3872358746071902,1.0390615259136617,4.386203078242071,-2.636526848727711,0.38888876703571396,-4.1123897432708025,-1.7984401484026111,-0.32843430524099104,-3.7144538464836545,-1.6390400417201034,1.5389971055633795,-4.33415295081303,-2.4733336597545286,-6.0203783869811565,2.047958657322311,-7.066141772750186,-1.835150070846172,-1.132294892651504,2.7778779096905164,0.15368396321189381,1.956420387670977,3.2503110630494514,-0.4749928240184037,-2.4622129842967873,-1.167330142132078,2.9785387476829714,0.8681433882704245,0.5147168195875547,0.42793760947489257,-0.729133038278623,2.577338029039387,-0.3260970418203261,0.021359729988871208,1.9420360143674658,-0.43820903439815084,1.8521379533061766,-0.03636217032247291,1.9617436151823493,-1.8979762825913444,-2.5069586233185506,-2.0483942711714223,0.1089568146888984,1.7133519550848684,3.594953309019839,-0.5740530740639935,2.744658491208524,-1.2993335513812054,2.1596332934665607,0.48297335612155323,0.5287432310327077,-0.6978205639957068,0.4277467404831251,0.24570537380597102,-0.17557850166181557,1.5749849651090042,0.24231267876626061,0.6636661365202176,3.2732887902621672,0.1767134760259932,0.17121560445660472,1.9240718346865522,0.5357294045648179,-0.6312332459082038,-0.4809414823059085,0.3011019899374128,-0.15904813125228348,1.3203681492399248,2.768036384085787,-0.9854789860686095,0.39723328497726307,0.08585959649183467,1.5087493536423082,0.6863886208719541,0.8323596087249749,-1.5504626452205064,1.8112098193325297,0.6918531216877483,-0.8026176779130766,0.13306554964971465,-1.0165103859642979,0.722883283924393
-26.990966226032647,-5.025071217925746,-16.124596806916394,-0.8857225093903723,2.801503314842088,4.792000653861103,1.249985252607128,5.911075996592248,7.537911239747647,-6.410457339316319,0.4546443553232532,5.790203446926188,-11.004506080147193,6.592578598445537,-0.43639478463607023,-2.694481347881378,-1.567759829670896,4.911953191156507,-1.4303664855778846,3.6306085714543013,-2.3618071250399235,-2.298881234872988,6.453456962872719,-3.576975508525193,1.313386644886048,-0.6191226620333006,-1.2617800427945156,1.209176920664945,2.1487063645553914,1.6877570614436839,4.0221674177257745,3.7377903067274265,-0.836269746582344,3.4158014104184673,1.9051436280140417,-4.580924835200887,0.2895797100185633,0.5112830623869318,-0.6753902883163257,-0.2532207228277429,-3.4253972533247405,-1.0054781642518176,-0.35072268881461344,0.01706835919368984,-2.8836949440809283,-2.2322044215843304,-0.7635848506252728,-1.2207267047521648,0.24063866028139325,-2.0317346436688775,2.5366440094029548,-0.15830008292685738,-0.3285003601506443,1.8631637909776124,1.4431650734603418,0.8865080258494652,-0.12637096330117814,1.5446787002964013,-1.1037381491255551,0.9151279285347501,-1.9908629364813502,1.8313857259238848,-1.593619780324249,0.157782451737047,0.007960847170509433,-0.7782782808684319,0.33228257580833953,-2.2566421692831358,0.9236421870753461,-0.024187365678047745,0.4763403863907054,1.3590055172428783,1.4477434653835712,1.9589365027372103,-0.09185328170549448,0.5033083666012392,-1.3154285095494176,0.023512627852985968,0.5943022316063324,-0.7074434609694598,0.15684544987621724,0.34198108524623005,-1.3712013528086993,0.3486922964544299,1.2501114975311114,0.24947060125669895,-0.7508792786771594,-0.07747926093135263,-1.4613989560188896,0.12030411118887652,-2.186050188587968
